Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1953530, 55448, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0
1953538, 55449, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0
1953547, 55450, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0
1953555, 55451, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0, -31.60133, 5.846146, -37.51788, 0, 0, 0, -1, 0
1953572, 55453, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0.06591304, -31.39503, 5.925095, -37.4926, 0, 0, 0, -1, 0.1431389
1953580, 55454, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0.1022574, -31.34976, 5.548874, -37.58826, 0, 0, 0, -1, 0.3160127
1953588, 55455, truthful, baseline, 33.6106, 4.187119, -39.44746, 0, 0, 0, -1, 0.1022574, -31.42838, 5.888092, -37.50702, 0, 0, 0, -1, 0.3160127
1953605, 55457, truthful, baseline, 34.27921, 4.998245, -39.11475, 0, 0, 0, -1, 0.2228326, -31.45909, 5.856232, -37.5134, 0, 0, 0, -1, 0.5059153
1953613, 55458, truthful, baseline, 34.44371, 5.353653, -39.01993, 0, 0, 0, -1, 0.3316006, -31.46706, 5.835831, -37.51521, 0, 0, 0, -1, 0.6903608
1953622, 55459, truthful, baseline, 34.46843, 5.345154, -39.02591, 0, 0, 0, -1, 0.3316006, -31.47415, 5.815857, -37.51996, 0, 0, 0, -1, 0.6903608
1953638, 55461, truthful, baseline, 34.46278, 5.356155, -39.02493, 0, 0, 0, -1, 0.4737099, -31.45767, 5.817978, -37.52008, 0, 0, 0, -1, 0.7518482
1953647, 55462, truthful, baseline, 34.47473, 5.332214, -39.02679, -0.03953552, -0.2923279, 0.9554901, 2.078796, 0.6061358, -31.44933, 5.793747, -37.53424, 0.01179504, -0.2544403, 0.9670105, 2.446869, 0.8148006
1953655, 55463, truthful, baseline, 34.45316, 5.312592, -39.03188, -0.026474, -0.2904968, 0.9564972, 2.205109, 0.6061358, -31.44685, 5.777328, -37.52936, 0.02052307, -0.2463379, 0.9689484, 2.572311, 0.8148006
1953672, 55465, truthful, baseline, 34.45215, 5.291855, -39.04396, -0.01525879, -0.2760925, 0.9609985, 2.32309, 0.712207, -31.44801, 5.760422, -37.53249, 0.02073669, -0.2480316, 0.9685211, 2.554718, 0.8794826
1953680, 55466, truthful, baseline, 34.45204, 5.296906, -39.04158, -0.01190186, -0.2813721, 0.9595184, 2.316147, 0.7730973, -31.46574, 5.772308, -37.52844, 0.02081299, -0.2548523, 0.9667511, 2.519882, 0.9180361
1953688, 55467, truthful, baseline, 34.44836, 5.268555, -39.04935, -0.00894165, -0.2680817, 0.9633484, 2.31488, 0.7730973, -31.48135, 5.754303, -37.52815, 0.02357483, -0.2411346, 0.9701996, 2.520935, 0.9180361
1953705, 55469, truthful, baseline, 34.46245, 5.271133, -39.04982, -0.005142212, -0.2655945, 0.9640656, 2.356216, 0.8300977, -31.46146, 5.76442, -37.5311, 0.02362061, -0.2466125, 0.968811, 2.474884, 0.9616447
1953713, 55470, truthful, baseline, 34.45872, 5.272949, -39.04706, -0.007232666, -0.2497864, 0.9682617, 2.406876, 0.8701982, -31.46005, 5.715836, -37.54211, 0.0224762, -0.2347717, 0.9717865, 2.481491, 0.9917818
1953722, 55471, truthful, baseline, 34.45648, 5.271698, -39.04684, -0.007263184, -0.2490997, 0.9684448, 2.470566, 0.8701982, -31.452, 5.718231, -37.54192, 0.01861572, -0.2427673, 0.9698944, 2.538742, 0.9917818
1953738, 55473, truthful, baseline, 34.45474, 5.256699, -39.05321, -0.004516602, -0.239563, 0.9708557, 2.461136, 1, -31.46036, 5.761017, -37.53076, 0.02062988, -0.2458801, 0.9690704, 2.535233, 1
1953747, 55474, truthful, baseline, 34.45712, 5.252686, -39.05142, -0.008392334, -0.2451935, 0.9694214, 2.503082, 1, -31.46861, 5.758133, -37.53305, 0.0163269, -0.2479553, 0.9686279, 2.468414, 1
1953755, 55475, truthful, baseline, 34.45299, 5.25386, -39.0518, -0.008285522, -0.2445831, 0.9695892, 2.50592, 1, -31.47569, 5.759705, -37.53134, 0.01812744, -0.2455292, 0.9692078, 2.508484, 1
1953772, 55477, truthful, baseline, 34.44823, 5.25029, -39.05309, -0.007858276, -0.2439575, 0.9697418, 2.545303, 1, -31.48801, 5.74884, -37.5338, 0.02267456, -0.2444305, 0.9693909, 2.525818, 1
1953780, 55478, truthful, baseline, 34.44757, 5.24791, -39.05399, -0.008514404, -0.2443085, 0.9696503, 2.581802, 1, -31.49472, 5.737823, -37.54086, 0.02006531, -0.2391815, 0.9707642, 2.598877, 1
1953788, 55479, truthful, baseline, 34.44702, 5.244751, -39.05496, -0.008026123, -0.2444305, 0.9696198, 2.572693, 1, -31.49646, 5.741394, -37.54282, 0.02156067, -0.2459412, 0.9690399, 2.49498, 1
1953805, 55481, truthful, baseline, 34.44563, 5.239197, -39.05649, -0.007843018, -0.2445679, 0.9695892, 2.576248, 1, -31.46994, 5.709488, -37.55615, 0.01721191, -0.2444305, 0.9695129, 2.509048, 1
1953813, 55482, truthful, baseline, 34.44646, 5.236786, -39.05704, -0.008300781, -0.2445526, 0.9695892, 2.57428, 1, -31.47105, 5.707565, -37.55515, 0.01643372, -0.2401123, 0.9705963, 2.540833, 1
1953822, 55483, truthful, baseline, 34.44656, 5.234528, -39.05777, -0.007965088, -0.2443542, 0.9696503, 2.572357, 1, -31.47131, 5.710922, -37.55537, 0.01475525, -0.2439423, 0.9696655, 2.453613, 1
1953838, 55485, truthful, baseline, 34.44643, 5.230743, -39.05879, -0.007751465, -0.2442474, 0.9696808, 2.566818, 1, -31.47549, 5.715149, -37.55569, 0.0158844, -0.2408905, 0.9704132, 2.559525, 1
1953846, 55486, truthful, baseline, 34.44641, 5.229202, -39.05907, -0.007751465, -0.2443237, 0.9696503, 2.563095, 1, -31.47511, 5.714355, -37.55559, 0.01565552, -0.2421722, 0.9700928, 2.535767, 1
1953855, 55487, truthful, baseline, 34.44589, 5.226456, -39.05969, -0.007904053, -0.2438202, 0.9697723, 2.563385, 1, -31.47369, 5.711838, -37.55603, 0.01539612, -0.2424927, 0.9700165, 2.523987, 1
1953863, 55488, truthful, baseline, 34.44641, 5.223709, -39.06032, -0.008224487, -0.2433929, 0.9698792, 2.564026, 1, -31.47227, 5.709305, -37.55573, 0.01513672, -0.2427826, 0.9699554, 2.512497, 1
1953880, 55490, truthful, baseline, 34.44641, 5.212814, -39.06107, -0.008331299, -0.2418365, 0.9702759, 2.570816, 1, -31.4673, 5.69783, -37.55585, 0.01681519, -0.2432556, 0.9698029, 2.471085, 1
1953888, 55491, truthful, baseline, 34.44641, 5.211655, -39.06107, -0.008773804, -0.241684, 0.9703064, 2.570847, 1, -31.46701, 5.694092, -37.55583, 0.0171051, -0.2425995, 0.9699707, 2.487274, 1
1953896, 55492, truthful, baseline, 34.44641, 5.211212, -39.06107, -0.008331299, -0.2419128, 0.9702606, 2.570389, 1, -31.46672, 5.690353, -37.55585, 0.01737976, -0.2422028, 0.9700623, 2.503098, 1
1953913, 55494, truthful, baseline, 34.42506, 5.208664, -39.05511, -0.01470947, -0.2393341, 0.9708252, 2.571548, 1, -31.48813, 5.668243, -37.56088, 0.01141357, -0.2378235, 0.9712372, 2.583771, 1
1953921, 55495, truthful, baseline, 34.30667, 5.222107, -39.04919, -0.03462219, -0.2377167, 0.9707031, 2.593292, 1, -31.61211, 5.700104, -37.56152, -0.007339478, -0.2429657, 0.9700012, 2.581833, 1
1953930, 55496, truthful, baseline, 34.1218, 5.259659, -39.04126, -0.05819702, -0.235672, 0.9700775, 2.521103, 1, -31.77507, 5.74826, -37.56459, -0.03799438, -0.2361145, 0.9709778, 2.565186, 1
1953946, 55498, truthful, baseline, 33.8313, 5.297974, -39.04559, -0.09327698, -0.2319946, 0.9682159, 2.465912, 1, -31.99005, 5.752808, -37.57855, -0.05734253, -0.2362823, 0.969986, 2.551117, 1
1953955, 55499, truthful, baseline, 33.80086, 5.289917, -39.04488, -0.08061218, -0.228302, 0.9702301, 2.462067, 1, -32.00967, 5.751068, -37.57416, -0.05075073, -0.2347412, 0.9707184, 2.51004, 1
1953963, 55500, truthful, baseline, 33.8197, 5.288986, -39.03995, -0.08406067, -0.2283478, 0.9699249, 2.478561, 1, -32.00935, 5.747726, -37.57387, -0.04837036, -0.2359467, 0.9705505, 2.503189, 1
1953980, 55502, truthful, baseline, 33.83823, 5.280258, -39.04074, -0.08914185, -0.2339935, 0.9681396, 2.573196, 1, -32.0186, 5.751404, -37.5788, -0.05046082, -0.2361603, 0.9703979, 2.605515, 1
1953988, 55503, truthful, baseline, 33.8394, 5.281296, -39.04074, -0.08992004, -0.231308, 0.9687042, 2.518982, 1, -32.02263, 5.746277, -37.58266, -0.05563354, -0.2318115, 0.9711609, 2.515427, 1
1953996, 55504, truthful, baseline, 33.84056, 5.281769, -39.04073, -0.08912659, -0.2328033, 0.9684143, 2.525009, 1, -32.02527, 5.74646, -37.58237, -0.05525208, -0.2336121, 0.9707489, 2.535919, 1
1954013, 55506, truthful, baseline, 33.84782, 5.281342, -39.04027, -0.0891571, -0.2327728, 0.9684296, 2.464386, 1, -32.03029, 5.747269, -37.58192, -0.05557251, -0.2345276, 0.9705048, 2.51445, 1
1954021, 55507, truthful, baseline, 33.85077, 5.281555, -39.04007, -0.08914185, -0.2324982, 0.9684906, 2.494522, 1, -32.03267, 5.747894, -37.58179, -0.05607605, -0.235611, 0.9702148, 2.514877, 1
1954030, 55508, truthful, baseline, 33.85371, 5.281769, -39.03986, -0.08882141, -0.2328491, 0.9684448, 2.485703, 1, -32.03416, 5.748367, -37.58179, -0.05497742, -0.2358093, 0.9702301, 2.514038, 1
1954046, 55510, truthful, baseline, 33.85887, 5.282333, -39.03871, -0.08956909, -0.2341309, 0.9680634, 2.473267, 1, -32.04001, 5.756104, -37.57843, -0.0592804, -0.2341309, 0.9703827, 2.487885, 1
1954055, 55511, truthful, baseline, 33.8576, 5.282043, -39.03793, -0.08879089, -0.2337646, 0.9682159, 2.479324, 1, -32.04039, 5.756226, -37.57759, -0.0594635, -0.2340851, 0.9703827, 2.541367, 1
1954063, 55512, truthful, baseline, 33.85632, 5.281769, -39.0378, -0.08914185, -0.2333069, 0.9682922, 2.473206, 1, -32.04105, 5.756958, -37.57567, -0.05670166, -0.2334747, 0.9707031, 2.470932, 1
1954080, 55514, truthful, baseline, 33.85371, 5.281342, -39.03714, -0.0887146, -0.2329254, 0.9684296, 2.473358, 1, -32.04234, 5.759277, -37.57559, -0.05833435, -0.2337494, 0.9705353, 2.507645, 1
1954088, 55515, truthful, baseline, 33.85396, 5.281387, -39.03674, -0.08854675, -0.2326202, 0.9685211, 2.468597, 1, -32.04298, 5.761169, -37.57541, -0.05801392, -0.2330933, 0.9707184, 2.523468, 1
1954096, 55516, truthful, baseline, 33.85419, 5.281433, -39.03635, -0.0887146, -0.2323151, 0.9685822, 2.464325, 1, -32.04361, 5.763077, -37.57523, -0.05783081, -0.2342987, 0.9704285, 2.507568, 1
1954113, 55518, truthful, baseline, 33.85632, 5.281769, -39.03493, -0.08795166, -0.230423, 0.969101, 2.470398, 1, -32.04503, 5.764008, -37.57552, -0.05770874, -0.2344055, 0.9704132, 2.53923, 1
1954121, 55519, truthful, baseline, 33.85739, 5.285065, -39.03448, -0.08804321, -0.2276001, 0.9697571, 2.460632, 1, -32.04527, 5.763687, -37.57556, -0.05769348, -0.2344818, 0.9703979, 2.54213, 1
1954130, 55520, truthful, baseline, 33.85847, 5.285156, -39.03427, -0.08901978, -0.2263031, 0.9699707, 2.460831, 1, -32.0455, 5.764008, -37.57559, -0.05769348, -0.2344055, 0.9704132, 2.539215, 1
1954146, 55522, truthful, baseline, 33.85847, 5.287216, -39.03293, -0.0881958, -0.2248383, 0.9703827, 2.461075, 1, -32.04593, 5.76445, -37.57567, -0.05795288, -0.2344666, 0.9703827, 2.517273, 1
1954155, 55523, truthful, baseline, 33.85847, 5.287216, -39.03217, -0.08811951, -0.224884, 0.9703827, 2.450287, 1, -32.04642, 5.764755, -37.57594, -0.05813599, -0.2346344, 0.9703369, 2.513306, 1
1954163, 55524, truthful, baseline, 33.85847, 5.287216, -39.03154, -0.08891296, -0.2229004, 0.9707642, 2.450104, 1, -32.04642, 5.76506, -37.57622, -0.05834961, -0.2347717, 0.9702911, 2.517227, 1
1954180, 55526, truthful, baseline, 33.8597, 5.290604, -39.02904, -0.08932495, -0.2232513, 0.9706421, 2.436493, 1, -32.04593, 5.765244, -37.57622, -0.0585022, -0.2345428, 0.9703369, 2.517334, 1
1954188, 55527, truthful, baseline, 33.86131, 5.292374, -39.02852, -0.08926392, -0.2235565, 0.9705811, 2.436157, 1, -32.04593, 5.765396, -37.57622, -0.05863953, -0.234436, 0.9703522, 2.517212, 1
1954196, 55528, truthful, baseline, 33.86368, 5.294495, -39.02667, -0.08998108, -0.2236328, 0.9705048, 2.436157, 1, -32.04593, 5.765762, -37.57622, -0.05863953, -0.2348328, 0.9702606, 2.517105, 1
1954213, 55530, truthful, baseline, 33.91649, 5.276642, -39.03188, -0.08796692, -0.225708, 0.9701996, 2.352875, 1, -32.04132, 5.75766, -37.57594, -0.05484009, -0.2358856, 0.9702301, 2.559418, 1
1954221, 55531, truthful, baseline, 33.88976, 5.310638, -39.01944, -0.08633423, -0.2239685, 0.9707489, 2.368866, 1, -32.04039, 5.759399, -37.57651, -0.05819702, -0.2355042, 0.9701233, 2.544617, 1
1954230, 55532, truthful, baseline, 33.88931, 5.318665, -39.0188, -0.08380127, -0.2275391, 0.9701538, 2.368835, 1, -32.04248, 5.760498, -37.57471, -0.05610657, -0.2315369, 0.9711914, 2.462173, 1
1954246, 55534, truthful, baseline, 33.85439, 5.361816, -39.01535, -0.0877533, -0.2568665, 0.9624481, 2.230164, 1, -32.0258, 5.823624, -37.55846, -0.04911804, -0.2402649, 0.9694519, 2.508636, 1
1954255, 55535, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 1, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 1
1954271, 55537, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0.8399122, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0.9741142
1954280, 55538, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0.2442392, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0.6264321
1954288, 55539, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0.2442392, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0.6264321
1954305, 55541, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0.06613789
1954313, 55542, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0
1954321, 55543, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0
1954338, 55545, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0
1954346, 55546, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0
1954355, 55547, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0
1954371, 55549, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -32.02567, 5.866364, -37.54338, 0, 0, 0, -1, 0
1954380, 55550, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -29.88316, 5.467926, -37.83803, 0, 0, 0, -1, 0
1954388, 55551, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -29.88316, 5.467926, -37.83803, 0, 0, 0, -1, 0
1954405, 55553, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0, -31.45979, 5.968811, -37.50203, 0, 0, 0, -1, 0.06716669
1954413, 55554, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0.1279952, -31.50284, 5.934402, -37.50143, 0, 0, 0, -1, 0.2354531
1954421, 55555, truthful, baseline, 33.82152, 5.406616, -39.01645, 0, 0, 0, -1, 0.1279952, -31.41782, 5.891281, -37.50766, 0, 0, 0, -1, 0.2354531
1954438, 55557, truthful, baseline, 34.1723, 4.807297, -39.23129, 0, 0, 0, -1, 0.1634144, -31.50298, 5.854263, -37.51447, 0, 0, 0, -1, 0.4564903
1954446, 55558, truthful, baseline, 33.63625, 4.850677, -39.12144, 0, 0, 0, -1, 0.2781952, -31.49834, 5.861755, -37.51912, 0, 0, 0, -1, 0.6624258
1954455, 55559, truthful, baseline, 34.41544, 4.698654, -39.29887, 0, 0, 0, -1, 0.2781952, -31.50641, 5.854385, -37.52185, 0, 0, 0, -1, 0.6624258
1954471, 55561, truthful, baseline, 34.47269, 5.434387, -38.99335, 0, 0, 0, -1, 0.3579276, -31.50314, 5.862793, -37.51492, 0, 0, 0, -1, 0.7602973
1954480, 55562, truthful, baseline, 34.47964, 5.440308, -38.99055, 0, 0, 0, -1, 0.5125037, -31.51247, 5.834061, -37.52551, 0.02012634, -0.2472534, 0.9687347, 2.442825, 0.7675975
1954488, 55563, truthful, baseline, 34.57191, 5.475143, -39.02217, -0.04997253, -0.2973785, 0.9534454, 2.092117, 0.5125037, -31.48309, 5.828827, -37.5251, 0.01483154, -0.2467957, 0.9689484, 2.483185, 0.7675975
1954505, 55565, truthful, baseline, 34.47304, 5.396637, -39.00069, -0.04472351, -0.2910919, 0.9556427, 2.058289, 0.6269349, -31.48035, 5.790588, -37.53094, 0.01402283, -0.2423401, 0.9700775, 2.513565, 0.8648868
1954513, 55566, truthful, baseline, 34.48561, 5.38266, -39.00212, -0.01951599, -0.2949371, 0.955307, 2.056671, 0.6939588, -31.46451, 5.799042, -37.53291, 0.01213074, -0.2440643, 0.9696808, 2.436356, 0.9085338
1954521, 55567, truthful, baseline, 34.4567, 5.36203, -39.01488, -0.02674866, -0.2907257, 0.9564209, 2.124222, 0.6939588, -31.48582, 5.824417, -37.52272, 0.01896667, -0.250061, 0.9680328, 2.478683, 0.9085338
1954530, 55568, truthful, baseline, 34.47232, 5.378983, -39.01314, -0.01557922, -0.276001, 0.9610138, 2.32486, 0.7679369, -31.50328, 5.813812, -37.52884, 0.01985168, -0.2456055, 0.969162, 2.521393, 0.9749103
1954546, 55570, truthful, baseline, 34.47467, 5.361816, -39.01569, -0.01506042, -0.2676239, 0.9633942, 2.297516, 0.8174622, -31.50699, 5.816528, -37.52434, 0.02088928, -0.2442322, 0.9694824, 2.413757, 0.9839388
1954555, 55571, truthful, baseline, 34.47379, 5.348526, -39.01933, -0.0138092, -0.2542725, 0.9670258, 2.423798, 0.8174622, -31.50363, 5.79567, -37.53595, 0.02568054, -0.2472992, 0.9685822, 2.359604, 0.9839388
1954563, 55572, truthful, baseline, 34.47443, 5.355301, -39.01712, -0.00831604, -0.246521, 0.9690857, 2.506836, 0.8536083, -31.50409, 5.787888, -37.54016, 0.01968384, -0.2413788, 0.9702148, 2.413208, 0.9983342
1954580, 55574, truthful, baseline, 34.478, 5.332855, -39.02026, -0.01167297, -0.2484741, 0.9685516, 2.441925, 1, -31.46626, 5.786682, -37.53722, 0.01371765, -0.2394409, 0.9708099, 2.422943, 1
1954588, 55575, truthful, baseline, 34.4814, 5.336731, -39.0237, -0.01217651, -0.2486725, 0.9685059, 2.441299, 1, -31.46869, 5.795151, -37.5323, 0.01757813, -0.2426605, 0.9699402, 2.484955, 1
1954596, 55576, truthful, baseline, 34.48212, 5.337463, -39.01974, -0.01017761, -0.2441406, 0.9696808, 2.477417, 1, -31.47327, 5.801224, -37.52997, 0.01802063, -0.2451477, 0.9693146, 2.485962, 1
1954613, 55578, truthful, baseline, 34.47389, 5.318283, -39.02829, -0.004150391, -0.2394409, 0.9708862, 2.454269, 1, -31.48671, 5.801712, -37.53564, 0.01939392, -0.2491608, 0.9682617, 2.512039, 1
1954621, 55579, truthful, baseline, 34.47893, 5.316055, -39.02748, -0.007324219, -0.241333, 0.9704132, 2.454956, 1, -31.48689, 5.794693, -37.53757, 0.01593018, -0.2430725, 0.9698639, 2.40332, 1
1954630, 55580, truthful, baseline, 34.47693, 5.322525, -39.02467, -0.007720947, -0.2409973, 0.9704895, 2.476425, 1, -31.48685, 5.786118, -37.53935, 0.01901245, -0.2454224, 0.969223, 2.467407, 1
1954646, 55582, truthful, baseline, 34.47784, 5.325394, -39.02229, -0.006332397, -0.2444458, 0.969635, 2.494614, 1, -31.49269, 5.777359, -37.54132, 0.0144043, -0.2446594, 0.9694977, 2.479172, 1
1954655, 55583, truthful, baseline, 34.47612, 5.325531, -39.02251, -0.006134033, -0.2450409, 0.9694824, 2.501694, 1, -31.49271, 5.783951, -37.53848, 0.0151825, -0.2448578, 0.9694366, 2.551346, 1
1954663, 55584, truthful, baseline, 34.47438, 5.325546, -39.02272, -0.005828857, -0.2444458, 0.969635, 2.494659, 1, -31.49471, 5.795883, -37.53429, 0.01876831, -0.246109, 0.9690552, 2.452866, 1
1954680, 55586, truthful, baseline, 34.47438, 5.325668, -39.02234, -0.00592041, -0.2444458, 0.969635, 2.508774, 1, -31.4921, 5.790543, -37.53835, 0.01585388, -0.243515, 0.9697571, 2.546432, 1
1954688, 55587, truthful, baseline, 34.47473, 5.326309, -39.02232, -0.006164551, -0.2423096, 0.9701691, 2.542847, 1, -31.49164, 5.790131, -37.53873, 0.01438904, -0.2463531, 0.9690704, 2.507553, 1
1954696, 55588, truthful, baseline, 34.47438, 5.325668, -39.02229, -0.00592041, -0.2416382, 0.9703369, 2.511627, 1, -31.4912, 5.789703, -37.53911, 0.01557922, -0.2433472, 0.9698029, 2.520462, 1
1954713, 55590, truthful, baseline, 34.47409, 5.325546, -39.02234, -0.00831604, -0.2406006, 0.9705811, 2.542801, 1, -31.48769, 5.776855, -37.54288, 0.01525879, -0.2428589, 0.9699402, 2.487564, 1
1954721, 55591, truthful, baseline, 34.47366, 5.32547, -39.02232, -0.007629395, -0.2410736, 0.970459, 2.533142, 1, -31.48875, 5.777191, -37.54292, 0.01318359, -0.2437592, 0.9697418, 2.500793, 1
1954730, 55592, truthful, baseline, 34.47322, 5.325394, -39.02229, -0.008178711, -0.2415619, 0.9703369, 2.54277, 1, -31.48982, 5.777512, -37.54288, 0.01573181, -0.2440186, 0.969635, 2.514053, 1
1954746, 55594, truthful, baseline, 34.47037, 5.319092, -39.02225, -0.007659912, -0.2406311, 0.9705811, 2.53624, 1, -31.49342, 5.781036, -37.54219, 0.01657104, -0.2445068, 0.9694977, 2.566422, 1
1954755, 55595, truthful, baseline, 34.47179, 5.319046, -39.02228, -0.007369995, -0.2406006, 0.9705811, 2.539581, 1, -31.49361, 5.779266, -37.54253, 0.01626587, -0.2441406, 0.9695892, 2.570221, 1
1954763, 55596, truthful, baseline, 34.47322, 5.318985, -39.02229, -0.007873535, -0.2406006, 0.9705811, 2.536179, 1, -31.49377, 5.777512, -37.54288, 0.01663208, -0.2438202, 0.9696655, 2.566162, 1
1954780, 55598, truthful, baseline, 34.47322, 5.318588, -39.02234, -0.00819397, -0.2405701, 0.9705811, 2.544281, 1, -31.49377, 5.776855, -37.54297, 0.01698303, -0.2438965, 0.9696503, 2.533463, 1
1954788, 55599, truthful, baseline, 34.47409, 5.318375, -39.02234, -0.008148193, -0.2405396, 0.9705963, 2.555313, 1, -31.49413, 5.774902, -37.54703, 0.01683044, -0.2433777, 0.9697723, 2.544357, 1
1954796, 55600, truthful, baseline, 34.47508, 5.317032, -39.02266, -0.007461548, -0.2402802, 0.9706726, 2.555313, 1, -31.49448, 5.776855, -37.549, 0.01669312, -0.2436981, 0.969696, 2.534134, 1
